Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Confirm Suspicions,SOI,Shadows over Innistrad,53,normal,rare,2,8943,cf7fcbc2-1034-442d-9f2a-7d79ea40ac3d,0.17,false,false,near_mint,en,USD
Surtland Elementalist,KHM,Kaldheim,375,normal,rare,1,56773,1c9e7fdc-676f-4901-83ff-bfea3a96d937,0.12,false,false,near_mint,en,USD
Inspired Sphinx,KHC,Kaldheim Commander,40,normal,mythic,1,56954,7f58d798-9b99-45a9-9015-f689145018a8,0.16,false,false,near_mint,en,USD
Overwhelming Denial,OGW,Oath of the Gatewatch,61,normal,rare,1,9321,33ff1000-1a4e-43f6-aa02-1dbe9fac6901,0.2,false,false,near_mint,en,USD
Sphinx's Tutelage,ORI,Magic Origins,76,normal,uncommon,1,10866,4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a,1.04,false,false,near_mint,en,USD
Era of Innovation,DRC,Aetherdrift Commander,75,normal,uncommon,1,103341,edf49825-c432-4eb3-97da-b92ae6b9fab8,0.1,false,false,near_mint,en,USD
Nimble Innovator,KLD,Kaladesh,58,foil,common,2,7585,f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb,0.1,false,false,near_mint,en,USD
Reality Ripple,MIR,Mirage,87,normal,common,1,38503,c5b94eed-2a45-4a6b-a06b-a2021b174bc5,0.26,false,false,near_mint,en,USD
Agoraphobia,GTC,Gatecrash,30,normal,uncommon,1,16794,e1a3efab-ee0a-4770-a323-e4bac38e4287,0.04,false,false,near_mint,en,USD
Shifting Loyalties,FRF,Fate Reforged,51,normal,uncommon,1,12075,ed9ff175-2e4c-4658-813e-1bfb4b9a6ca0,0.09,false,false,near_mint,en,USD
Argent Mutation,NPH,New Phyrexia,27,normal,uncommon,1,19858,507fa5fd-2aa5-4721-a059-2c8c3056a4ca,0.14,false,false,near_mint,en,USD
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,2,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,0.04,false,false,near_mint,en,USD
Tide Drifter,BFZ,Battle for Zendikar,67,normal,uncommon,1,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.16,false,false,near_mint,en,USD
Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,normal,uncommon,1,63293,6c801346-0052-4f4b-a497-1567a34679fb,0.05,false,false,near_mint,en,USD
Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,1,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,0.03,false,false,near_mint,en,USD
Glimpse the Cosmos,KHM,Kaldheim,60,normal,uncommon,1,57110,dc96ebe8-f4b3-4788-a6f5-2a50b6c0d935,0.07,false,false,near_mint,en,USD
Sphinx of Uthuun,M13,Magic 2013,69,normal,rare,1,17754,4462978c-0076-466b-a64b-0f54d09d4f27,0.12,false,false,near_mint,en,USD
Identity Thief,EMN,Eldritch Moon,64,normal,rare,1,8272,9865100f-dddc-407e-a379-2c285475ec89,0.21,false,false,near_mint,en,USD
Banshee,CHR,Chronicles,29,normal,uncommon,1,39397,70a68d3f-fd2a-475f-8d17-6a62e773a312,0.11,false,false,near_mint,en,USD
Wall of Shadows,CHR,Chronicles,41,normal,common,1,39385,69c6e076-d7bf-435b-ba79-84aa9f073130,0.1,false,false,near_mint,en,USD
Elusive Tormentor // Insidious Mist,PSOI,Shadows over Innistrad Promos,108,foil,rare,2,9054,f31cb1d0-b6c5-4851-a0a5-7847eba9b5fb,0.28,false,false,near_mint,en,USD
Geist-Honored Monk,KHC,Kaldheim Commander,25,normal,rare,1,57219,4d09ef1d-3552-43a3-91c7-0d14c0f06780,0.43,false,false,near_mint,en,USD
Storm Herd,KHC,Kaldheim Commander,33,normal,rare,2,57200,2345331c-a14f-4b4b-a9a4-88c5beb48242,0.57,false,false,near_mint,en,USD
Wretched Throng,INR,Innistrad Remastered,94,normal,common,1,102713,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,0.03,false,false,near_mint,en,USD
Fleeting Memories,SOI,Shadows over Innistrad,62,normal,uncommon,1,8934,4b9eaf90-2a9e-44a7-bdae-03c26f9d21e7,0.11,false,false,near_mint,en,USD
Serra Angel,EMA,Eternal Masters,28,normal,uncommon,2,8647,9d1d2060-8c4b-4115-ab31-e572ee61a0cc,0.06,false,false,near_mint,en,USD
Silent Departure,EMA,Eternal Masters,72,normal,common,1,8603,9882d7be-1d58-432b-ad36-4cd13609ad90,0.08,false,false,near_mint,en,USD
Warhorn Blast,KHM,Kaldheim,38,normal,common,1,56837,3fc98aff-edc0-4f78-ae4f-e08735c9e512,0.03,false,false,near_mint,en,USD
Whirler Rogue,KHC,Kaldheim Commander,45,normal,uncommon,1,57201,23dcb171-884d-480f-ba05-2a7c9cde5cfd,0.04,false,false,near_mint,en,USD
Ethereal Valkyrie,KHC,Kaldheim Commander,16,normal,rare,1,56882,552912bf-4085-49ad-902f-5c41540df97a,0.5,false,false,near_mint,en,USD
Gates of Istfell,KHM,Kaldheim,256,normal,uncommon,2,56792,2627acb7-57d9-4429-9bc5-e7dd444d8d48,0.08,false,false,near_mint,en,USD
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.02,false,false,near_mint,en,USD
Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,2,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.03,false,false,near_mint,en,USD
Thunderclap Wyvern,EMA,Eternal Masters,208,normal,uncommon,1,8467,64551550-6279-4f6e-a5b9-e1332e927421,0.19,false,false,near_mint,en,USD
Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,2,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.04,false,false,near_mint,en,USD
Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,1,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.04,false,false,near_mint,en,USD
Gaseous Form,EMA,Eternal Masters,51,normal,common,1,8624,c5464250-a6a9-4399-a67f-2488073794e9,0.06,false,false,near_mint,en,USD
Kor Hookmaster,MM3,Modern Masters 2017,10,normal,common,1,6203,1c77d014-8ea2-4203-88b4-53be3819bf3c,0.03,false,false,near_mint,en,USD
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,foil,common,3,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.2,false,false,near_mint,en,USD
Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,4,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.05,false,false,near_mint,en,USD
Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,4,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.02,false,false,near_mint,en,USD
Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,6,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.03,false,false,near_mint,en,USD
Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,3,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.03,false,false,near_mint,en,USD
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.02,false,false,near_mint,en,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.12,false,false,near_mint,en,USD
Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,3,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.03,false,false,near_mint,en,USD
Splashy Spellcaster,WOE,Wilds of Eldraine,70,normal,uncommon,2,85493,73ebd7f0-a54d-43a8-a5ee-9d6835308794,0.01,false,false,near_mint,en,USD
Accorder's Shield,M14,Magic 2014,204,normal,uncommon,4,15847,c5a4c2ab-c5bc-4e07-8671-a688ebd5471c,0.14,false,false,near_mint,en,USD
Disdainful Stroke,WOE,Wilds of Eldraine,47,normal,uncommon,5,85411,588c6217-c460-417e-98bf-de5475780baf,0.06,false,false,near_mint,en,USD
Charmed Clothier,WOE,Wilds of Eldraine,6,normal,common,3,85597,994f4473-dfc9-45cd-8528-945db3aa6a9a,0.01,false,false,near_mint,en,USD
Knight of Doves,WOE,Wilds of Eldraine,19,normal,uncommon,2,85669,b4f33617-ad19-4d42-ab94-6f21a7fb3dd4,0.03,false,false,near_mint,en,USD
Codex Shredder,CMR,Commander Legends,304,normal,uncommon,3,56064,4f5a3293-f3e7-4f68-af6a-b478959226c1,0.44,false,false,near_mint,en,USD
Mindscour Dragon,FRF,Fate Reforged,41,normal,uncommon,3,12085,c5708290-60ae-400c-b149-2a63153c2890,0.11,false,false,near_mint,en,USD
Kellan's Lightblades,WOE,Wilds of Eldraine,18,normal,common,2,85249,0cc727a6-f875-49b1-b7a4-67f22fbc3d50,0.03,false,false,near_mint,en,USD
Wicked Visitor,WOE,Wilds of Eldraine,118,normal,common,2,85785,e26ec4b8-0012-48c4-9ccb-0f062df0c250,0.1,false,false,near_mint,en,USD
Volcanic Geyser,M21,Core Set 2021,171,normal,uncommon,3,50873,7e22c791-6ef9-4f13-a14d-4f795f48bb1c,0.02,false,false,near_mint,en,USD
Frostbridge Guard,WOE,Wilds of Eldraine,14,normal,common,2,85686,b9dec431-a20e-4c1c-9855-904779756509,0.01,false,false,near_mint,en,USD
Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,2,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.04,false,false,near_mint,en,USD
Vulshok Battlegear,CMM,Commander Masters,418,normal,common,2,84559,8363acf3-eff9-4f57-8b8a-683256d279e0,0.05,false,false,near_mint,en,USD
"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,normal,uncommon,3,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.1,false,false,near_mint,en,USD
Pierce Strider,BBD,Battlebond,244,normal,common,3,1749,1dd4c278-4215-4582-8725-bc4b0b664d13,0.06,false,false,near_mint,en,USD
Khalni Gem,ZEN,Zendikar,205,normal,uncommon,2,22419,8b5f6b2b-8d98-4609-b991-a69523b5a07d,0.2,false,false,near_mint,en,USD
Warriors' Lesson,THS,Theros,184,normal,uncommon,2,15480,63f7e81a-6f9e-4cad-a911-fba7a431cd55,0.12,false,false,near_mint,en,USD
Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,normal,common,3,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.02,false,false,near_mint,en,USD
Wild Slash,FRF,Fate Reforged,118,normal,uncommon,4,12008,6975490f-7679-48b3-ba34-04dec97a29c2,0.14,false,false,near_mint,en,USD
Marching Duodrone,CLB,Commander Legends: Battle for Baldur's Gate,321,normal,common,4,69131,822e46fc-1ebc-4151-bfd3-333fa6b77816,0.08,false,false,near_mint,en,USD
Sage's Reverie,WOC,Wilds of Eldraine Commander,73,normal,uncommon,2,85319,2ad9d5f2-f41b-47f6-acdf-bd8974446a9a,0.78,false,false,near_mint,en,USD
Silverskin Armor,MBS,Mirrodin Besieged,132,normal,uncommon,4,20009,d1dba839-bd1e-4ce8-ab90-005eb1f0102e,0.09,false,false,near_mint,en,USD
Snaremaster Sprite,WOE,Wilds of Eldraine,68,normal,common,2,85806,eaa37390-5c32-46ae-89d1-c094c9aa01e5,0.09,false,false,near_mint,en,USD
Bubbling Cauldron,IMA,Iconic Masters,213,normal,uncommon,2,3412,aa9262dc-2b12-49c8-b339-4394694c81d7,0.17,false,false,near_mint,en,USD
Spectral Shepherd,INR,Innistrad Remastered,41,normal,uncommon,3,102706,a44cc0d0-5fdf-4090-bedd-a64069831df4,0.05,false,false,near_mint,en,USD
Beanstalk Wurm // Plant Beans,WOE,Wilds of Eldraine,161,normal,common,2,85278,19f20c0a-22be-4a9c-96ce-4047f7a2d424,0.07,false,false,near_mint,en,USD
Water Wings,WOE,Wilds of Eldraine,77,normal,common,3,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.02,false,false,near_mint,en,USD
Merfolk Coralsmith,WOE,Wilds of Eldraine,60,normal,common,2,85634,a7f6a79c-aa2f-47d2-a929-1606a61f9341,0.03,false,false,near_mint,en,USD
Besotted Knight // Betroth the Beast,WOE,Wilds of Eldraine,4,normal,common,2,85416,5980a930-c7f8-45e1-a18a-87734d9ed09e,0.07,false,false,near_mint,en,USD
Discerning Financier,WOE,Wilds of Eldraine,10,normal,uncommon,3,85409,584774b5-640f-45e0-810b-f5faf119645b,0.09,false,false,near_mint,en,USD
Moment of Valor,WOE,Wilds of Eldraine,20,normal,common,2,85477,6f257fd6-24a4-4cc1-89e0-99cf5d821e3a,0.02,false,false,near_mint,en,USD
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,3,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.02,false,false,near_mint,en,USD
Misleading Motes,WOE,Wilds of Eldraine,61,normal,common,2,85383,4c6c7a43-c3d1-450e-834a-54e1b9def1cd,0.01,false,false,near_mint,en,USD
"Slobad, Iron Goblin",ONE,Phyrexia: All Will Be One,149,normal,rare,2,78219,2b7dadf0-7323-403e-b353-33c121bdb0db,0.15,false,false,near_mint,en,USD
Night of the Sweets' Revenge,WOE,Wilds of Eldraine,178,normal,uncommon,3,85310,27f53bed-7075-4303-aa9e-fcca0a266e19,0.38,false,false,near_mint,en,USD
"Tegwyll, Duke of Splendor",WOC,Wilds of Eldraine Commander,1,normal,mythic,2,85230,03fab911-7bd4-45fa-ba07-cd0e51b0cd95,0.64,false,false,near_mint,en,USD
Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,2,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.03,false,false,near_mint,en,USD
Wandering Champion,UMA,Ultimate Masters,42,normal,common,2,43457,f02599bd-c5d8-4bdc-9478-a7bad8185552,0.02,false,false,near_mint,en,USD
Welcome to Sweettooth,WOE,Wilds of Eldraine,198,normal,uncommon,3,85560,8e629a31-2e06-4f95-9628-34670dcf68b9,0.1,false,false,near_mint,en,USD
Faerie Dreamthief,WOE,Wilds of Eldraine,89,normal,uncommon,2,85406,57ca2ec5-442d-4909-be28-93c50fbc5f7a,0.16,false,false,near_mint,en,USD
Darksteel Ingot,OTC,Outlaws of Thunder Junction Commander,256,normal,uncommon,3,93931,f279fcf1-e4f5-4873-9d73-8d62e0343b81,0.17,false,false,near_mint,en,USD
Gadwick's First Duel,WOE,Wilds of Eldraine,51,normal,uncommon,3,85655,af07c47f-8b4e-43cb-b469-2efb82aa5590,0.03,false,false,near_mint,en,USD
Ballynock Cohort,EMA,Eternal Masters,3,normal,common,2,8672,d191b8f7-40e0-47f3-8395-659f26a12851,0.06,false,false,near_mint,en,USD
Sphere of the Suns,MM2,Modern Masters 2015,231,normal,common,2,10986,971f7dd0-290f-4ba4-aa2d-29ff148e7778,0.18,false,false,near_mint,en,USD
Bane of Bala Ged,CMM,Commander Masters,802,normal,uncommon,2,84835,c3cb0fff-da50-40b9-9839-68cdf25a0193,1.99,false,false,near_mint,en,USD
Carnage Altar,C13,Commander 2013,238,normal,uncommon,2,15148,c08486d3-3d94-49c7-b8c9-61eb8a3e6428,0.18,false,false,near_mint,en,USD
Juggernaut,FDN,Foundations,255,normal,uncommon,3,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.06,false,false,near_mint,en,USD
Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,2,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.02,false,false,near_mint,en,USD
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,3,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.02,false,false,near_mint,en,USD
Spellscorn Coven // Take It Back,WOE,Wilds of Eldraine,237,normal,uncommon,2,85554,8c112f62-6034-4636-a75b-4a45bc916a91,0.03,false,false,near_mint,en,USD
Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,normal,uncommon,2,85641,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9,0.03,false,false,near_mint,en,USD
Plunge into Winter,WOE,Wilds of Eldraine,22,normal,common,2,85861,fe4aceba-f386-457c-bc68-6382eda46754,0.03,false,false,near_mint,en,USD
Mocking Sprite,FDN,Foundations,159,normal,common,4,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.05,false,false,near_mint,en,USD
"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,3,85321,2cfd365e-34d1-4224-b925-119000311934,0.13,false,false,near_mint,en,USD
Hero of Goma Fada,BFZ,Battle for Zendikar,31,normal,rare,2,10320,4ca3400c-0687-4a92-9236-f5a0d7eae337,0.17,false,false,near_mint,en,USD
Slumbering Keepguard,WOE,Wilds of Eldraine,29,normal,common,2,85754,d7f41ae2-ebc6-439f-95af-c34818a3f4e6,0.07,false,false,near_mint,en,USD
Ego Drain,WOE,Wilds of Eldraine,86,normal,uncommon,2,85566,8faf36da-bbad-4d6e-a530-502d47a2dd23,0.04,false,false,near_mint,en,USD
Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,2,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.15,false,false,near_mint,en,USD
Beluna's Gatekeeper // Entry Denied,WOE,Wilds of Eldraine,43,normal,common,3,85423,5c1d410e-4237-4963-b015-54d26730e63d,0.03,false,false,near_mint,en,USD
Dream Spoilers,WOE,Wilds of Eldraine,85,normal,uncommon,2,85392,4efd1963-fe71-42c1-8ad7-53fd80145ca6,0.04,false,false,near_mint,en,USD
Threadbind Clique // Rip the Seams,WOE,Wilds of Eldraine,239,normal,uncommon,2,85769,dd6ed252-c262-4062-97ba-75c50d6b5579,0.03,false,false,near_mint,en,USD
Stroke of Midnight,FDN,Foundations,148,normal,uncommon,2,100970,ab135925-d924-456d-851a-6ccdaaf27271,0.42,false,false,near_mint,en,USD
Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,3,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.03,false,false,near_mint,en,USD
Bloodfire Enforcers,FRF,Fate Reforged,93,normal,uncommon,2,12033,e72f0a37-32d6-4c1f-858d-7eec096dd42a,0.04,false,false,near_mint,en,USD
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,2,85381,4b041949-6fb6-40a6-9329-f209be537219,0.03,false,false,near_mint,en,USD
Barrow Naughty,WOE,Wilds of Eldraine,81,normal,common,2,85464,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5,0.04,false,false,near_mint,en,USD
Fear of Surveillance,DSK,Duskmourn: House of Horror,11,normal,common,4,98839,6e98559d-d9fd-4bdf-8df9-389eee756a3a,0.05,false,false,near_mint,en,USD
Island,BFZ,Battle for Zendikar,258,normal,common,2,10085,695f7519-b011-4a86-9226-80c2d9747a42,0.19,false,false,near_mint,en,USD
Devouring Light,MOC,March of the Machine Commander,180,normal,uncommon,3,81726,6a6676da-82d7-4690-ad83-6fda7081517c,0.03,false,false,near_mint,en,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,2,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.01,false,false,near_mint,en,USD
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,4,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.04,false,false,near_mint,en,USD
Cheeky House-Mouse // Squeak By,WOE,Wilds of Eldraine,7,normal,uncommon,2,85292,1f3013bf-9647-4bdb-a638-d299ae00f88e,0.12,false,false,near_mint,en,USD
Rimefur Reindeer,WOE,Wilds of Eldraine,27,normal,common,2,85440,60acc0b7-6842-44aa-a7cc-c5d315d90287,0.02,false,false,near_mint,en,USD
Witches' Eye,THS,Theros,222,normal,uncommon,2,15442,6d989daa-78eb-4120-81b5-7866a7b04590,0.09,false,false,near_mint,en,USD
Faerie Fencing,WOE,Wilds of Eldraine,90,normal,uncommon,3,85472,6bdcaf24-4352-47cf-a043-899be47ab1bb,0.09,false,false,near_mint,en,USD
Thriving Moor,DSC,Duskmourn: House of Horror Commander,317,normal,common,2,99201,7057e66a-8b5d-40d1-a685-124a8e0623c3,0.07,false,false,near_mint,en,USD
Illusionary Armor,M14,Magic 2014,59,normal,uncommon,2,15992,d09346ff-6e63-499b-9265-c15a7b2cdece,0.05,false,false,near_mint,en,USD
Galvanic Giant // Storm Reading,WOE,Wilds of Eldraine,52,normal,uncommon,5,85439,60976109-30ad-4f12-99eb-c5ef560fcf1b,0.05,false,false,near_mint,en,USD
Living Lectern,WOE,Wilds of Eldraine,59,normal,common,2,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.03,false,false,near_mint,en,USD
Succumb to the Cold,WOE,Wilds of Eldraine,72,normal,uncommon,2,85703,c14d9fc0-bfbf-4359-93bf-5e53466965d6,0.04,false,false,near_mint,en,USD
Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,2,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.04,false,false,near_mint,en,USD
Shatter the Oath,WOE,Wilds of Eldraine,106,normal,common,2,85726,cc79f0f7-0a09-4a74-b2b9-cc1ce608d89f,0.02,false,false,near_mint,en,USD
Eriette's Whisper,WOE,Wilds of Eldraine,88,normal,common,2,85778,dfed2acf-9ac8-447b-94f5-7db3a713c991,0.03,false,false,near_mint,en,USD
Island,BFZ,Battle for Zendikar,256,normal,common,2,10089,5cde9dcf-f0b4-4e76-ac4e-d4a8ac355fbe,0.2,false,false,near_mint,en,USD
Glass Casket,WOE,Wilds of Eldraine,16,normal,uncommon,2,85226,02c5c395-ee8b-47fd-ac52-256354c19cdf,0.05,false,false,near_mint,en,USD
"Ash, Party Crasher",WOE,Wilds of Eldraine,201,normal,uncommon,2,85744,d51e6610-25b6-4d8e-92d7-c50a2ff844ff,0.03,false,false,near_mint,en,USD
Back for Seconds,WOE,Wilds of Eldraine,80,normal,uncommon,3,85457,660845b5-96fa-4484-822b-aa0508801306,0.11,false,false,near_mint,en,USD
Festering Newt,IMA,Iconic Masters,90,normal,common,5,3535,05764968-0abe-4a6f-9f8a-066a4d484571,0.03,false,false,near_mint,en,USD
The Princess Takes Flight,WOE,Wilds of Eldraine,23,normal,uncommon,2,85762,dad7bd06-22e4-40f8-bda9-bcdbb2d8f632,0.02,false,false,near_mint,en,USD
Gingerbread Hunter // Puny Snack,WOE,Wilds of Eldraine,227,normal,uncommon,4,85798,e77a8fd4-af5f-42b3-a87e-788baf2562dd,0.04,false,false,near_mint,en,USD
Millstone,M19,Core Set 2019,242,normal,uncommon,2,1070,c2051fd0-99cf-4e11-a625-8294e6767e5b,0.05,false,false,near_mint,en,USD
Vantress Transmuter // Croaking Curse,WOE,Wilds of Eldraine,75,normal,common,3,85261,11507fa1-ef9e-41c9-b987-be57a03bd0df,0.01,false,false,near_mint,en,USD
Last Gasp,UMA,Ultimate Masters,103,normal,common,2,43402,2897581c-20ec-497e-9562-2d39ceca628e,0.04,false,false,near_mint,en,USD
Falkenrath Torturer,INR,Innistrad Remastered,109,normal,common,2,102811,e0e896a7-fd51-4c24-b374-c4eace9ed1a2,0.03,false,false,near_mint,en,USD
Daghatar the Adamant,FRF,Fate Reforged,9,normal,rare,2,12117,2b7eed1e-7b28-4900-a6ac-67f167476c11,0.17,false,false,near_mint,en,USD
Navigation Orb,CLB,Commander Legends: Battle for Baldur's Gate,329,normal,common,3,69317,d512a77e-2435-4695-9408-df8e17dd1fbd,0.14,false,false,near_mint,en,USD
"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,216,normal,uncommon,2,85267,1422d6db-fe5b-4a89-951a-fbd7985a29fc,0.09,false,false,near_mint,en,USD
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,2,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.03,false,false,near_mint,en,USD
Chancellor of Tales,WOE,Wilds of Eldraine,45,normal,uncommon,2,85841,f67bd5ef-305b-4bf7-990b-3014778b14a0,0.03,false,false,near_mint,en,USD
Stormkeld Prowler,WOE,Wilds of Eldraine,71,normal,common,2,85866,ff065dbf-77e3-45a8-bcca-aff9eaeb151f,0.03,false,false,near_mint,en,USD
Stingblade Assassin,WOE,Wilds of Eldraine,109,normal,common,2,85674,b71b7dd9-6a1d-4c71-873b-782a0a2e7d1d,0.06,false,false,near_mint,en,USD
Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,3,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.01,false,false,near_mint,en,USD
"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,normal,uncommon,3,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.08,false,false,near_mint,en,USD
Peace Strider,2XM,Double Masters,280,normal,common,3,52126,4bc9bd97-f256-4dcd-b2a7-3239d443a0af,0.04,false,false,near_mint,en,USD
Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,4,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.01,false,false,near_mint,en,USD
Endless One,BFZ,Battle for Zendikar,8,normal,rare,2,10343,64820f4f-1f78-4338-beb8-5ed5a447cfe4,0.36,false,false,near_mint,en,USD
Frolicking Familiar // Blow Off Steam,WOE,Wilds of Eldraine,226,normal,uncommon,2,85455,64c432d5-4f5b-44ac-9d61-891e78460d58,0.07,false,false,near_mint,en,USD
Shattered Perception,DKA,Dark Ascension,104,normal,uncommon,3,18433,0f5223b4-e0d1-4fc6-a363-ebcdfeee56d1,0.19,false,false,near_mint,en,USD
Renowned Weaponsmith,CMM,Commander Masters,114,normal,common,2,84395,5a397298-9d7d-495f-983a-1683291a7b9f,0.04,false,false,near_mint,en,USD
Dreamstone Hedron,M3C,Modern Horizons 3 Commander,289,normal,uncommon,4,94918,25c5e6f8-eec6-4a90-b7c6-36f882bab64a,0.17,false,false,near_mint,en,USD
Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,2,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.04,false,false,near_mint,en,USD
