Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fate Foretold,THS,Theros,48,normal,common,1,15616,90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538,0.01,false,false,near_mint,en,USD
Press for Answers,SOI,Shadows over Innistrad,80,normal,common,1,8916,5ec8b8bf-7b02-4f5e-bbd3-9560f9888192,0.01,false,false,near_mint,en,USD
Nagging Thoughts,SOI,Shadows over Innistrad,74,normal,common,1,8922,a8a6d6e4-e91f-444f-9eed-88fceaf1a4b8,0.01,false,false,near_mint,en,USD
Deranged Assistant,ISD,Innistrad,52,normal,common,1,18846,a4c03171-5ff0-4f79-bb03-16decf7d34ce,0.01,false,false,near_mint,en,USD
Blinding Drone,OGW,Oath of the Gatewatch,41,normal,common,1,9341,4eb60957-0811-40c3-a92b-cce3e6a94745,0.01,false,false,near_mint,en,USD
Fogwalker,EMN,Eldritch Moon,60,normal,common,1,8276,0894d76b-801a-4e3b-8378-bfa81fe24d59,0.01,false,false,near_mint,en,USD
Send to Sleep,ORI,Magic Origins,71,normal,common,1,10871,aa34d648-da0a-4615-8dd8-d2c8b1a1a574,0.01,false,false,near_mint,en,USD
Force Away,KTK,Khans of Tarkir,40,normal,common,3,13358,dda70b3e-4b70-404e-a579-41dd126be084,0.01,false,false,near_mint,en,USD
Disdainful Stroke,KTK,Khans of Tarkir,37,normal,common,3,13361,180425c9-1898-48d4-9932-ddfb1a28e6b0,0.01,false,false,near_mint,en,USD
Eel Umbra,ROE,Rise of the Eldrazi,65,normal,common,1,21902,ca550605-a0fc-4392-b8b6-a4f06868d9f2,0.01,false,false,near_mint,en,USD
Mists of Littjara,KHM,Kaldheim,67,normal,common,1,56923,6cfd4944-790f-4835-a8a1-c23ef7047648,0.01,false,false,near_mint,en,USD
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,1,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.01,false,false,near_mint,en,USD
Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.01,false,false,near_mint,en,USD
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,normal,common,1,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.01,false,false,near_mint,en,USD
River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,1,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.01,false,false,near_mint,en,USD
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,1,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.01,false,false,near_mint,en,USD
Vodalian Arcanist,M21,Core Set 2021,83,normal,common,1,50933,a52e90c0-b012-4ce5-8462-1e33c7143de5,0.01,false,false,near_mint,en,USD
Remand,RVR,Ravnica Remastered,59,normal,uncommon,1,89838,a5048047-abff-4a1f-8d72-6b758a03542c,0.05,false,false,near_mint,en,USD
Military Intelligence,M15,Magic 2015,69,normal,uncommon,1,13783,f10fafb6-3476-4cf1-a762-42fec628a579,0.15,false,false,near_mint,en,USD
Run Away Together,FDN,Foundations,162,normal,common,1,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.01,false,false,near_mint,en,USD
Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,74,normal,common,1,69335,deb2aa14-4b8d-4f33-856d-296bc59a0ade,0.01,false,false,near_mint,en,USD
Kasmina's Transmutation,RVR,Ravnica Remastered,46,normal,common,1,89864,b5287705-cf89-49cb-b1f2-bff7a9119c98,0.01,false,false,near_mint,en,USD
Run Away Together,CLB,Commander Legends: Battle for Baldur's Gate,92,normal,common,1,69239,b43c6427-6d7d-4a90-b4b9-529895082d60,0.01,false,false,near_mint,en,USD
Staunch Crewmate,LCI,The Lost Caverns of Ixalan,79,normal,uncommon,1,88293,143e9845-8a11-4fc4-b116-29a929985146,0.01,false,false,near_mint,en,USD
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.05,false,false,near_mint,en,USD
Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,1,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.01,false,false,near_mint,en,USD
The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,normal,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.07,false,false,near_mint,en,USD
Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,1,98742,cd891675-12d4-40df-996a-97d694155227,0.01,false,false,near_mint,en,USD
Paranormal Analyst,DSK,Duskmourn: House of Horror,69,normal,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.01,false,false,near_mint,en,USD
Thrummingbird,MM2,Modern Masters 2015,65,normal,common,1,11152,df368f26-e9e7-476c-be59-a141392e3932,0.12,false,false,near_mint,en,USD
Rangers' Refueler,DFT,Aetherdrift,55,normal,uncommon,1,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.01,false,false,near_mint,en,USD
Diversion Unit,DFT,Aetherdrift,41,normal,uncommon,1,103652,e04d4fa6-1fa3-4bfd-a462-47c23ccf9124,0.06,false,false,near_mint,en,USD
Slick Imitator,DFT,Aetherdrift,62,normal,uncommon,2,103481,3e86ef50-4939-4e7c-853d-438f0f3e0411,0.01,false,false,near_mint,en,USD
Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.01,false,false,near_mint,en,USD
Voyage's End,THS,Theros,73,normal,common,1,15591,3992ae67-ad0b-40be-a97d-d7fb36754918,0.01,false,false,near_mint,en,USD
Negate,M15,Magic 2015,71,normal,common,1,13781,64a2ba6d-ada1-4f06-b135-37606b6588fc,0.1,false,false,near_mint,en,USD
Accumulated Knowledge,A25,Masters 25,40,normal,common,1,2676,ad88e5ee-0eee-47af-a7b4-9bac044e1c8c,0.1,false,false,near_mint,en,USD
Blink of an Eye,DOM,Dominaria,46,normal,common,1,2230,ab830392-4d7e-4b45-93cf-35ed1e935228,0.01,false,false,near_mint,en,USD
Champion's Drake,ROE,Rise of the Eldrazi,56,normal,common,1,21911,7585316f-ba3d-4472-9a7e-7db6f6dd9d15,0.01,false,false,near_mint,en,USD
Quiet Speculation,EMA,Eternal Masters,68,normal,uncommon,1,8607,cd12fd06-26c5-42d8-936c-fe10b778a561,0.17,false,false,near_mint,en,USD
Giant Tortoise,4ED,Fourth Edition,76,normal,common,1,40111,f512addb-5888-49f3-985b-53cc11831e5e,0.02,false,false,near_mint,en,USD
Essence Scatter,DMU,Dominaria United,49,normal,common,1,71714,b7ad4441-e300-4267-bedb-4ae6a64f59cd,0.01,false,false,near_mint,en,USD
Alluring Siren,M12,Magic 2012,42,normal,uncommon,1,19225,a6434841-6cca-4397-b1fa-5ce34dc0b7f3,0.01,false,false,near_mint,en,USD
Ice Cage,M12,Magic 2012,57,normal,common,1,19210,a5e14b62-c050-4d43-aeee-873f46d1e295,0.01,false,false,near_mint,en,USD
Negate,CN2,Conspiracy: Take the Crown,117,normal,common,1,7980,3d5e6fdf-022a-480d-96fc-bfadbf7ee5f6,0.1,false,false,near_mint,en,USD
Tightening Coils,BFZ,Battle for Zendikar,86,normal,common,1,10265,a014dd06-626d-4917-8981-e0064718b571,0.01,false,false,near_mint,en,USD
Sigiled Starfish,JOU,Journey into Nyx,52,normal,common,1,14597,85a61f99-44f8-4a2b-b7f2-7899a694552d,0.01,false,false,near_mint,en,USD
Furtive Homunculus,SOI,Shadows over Innistrad,64,normal,common,1,8932,f376ec9b-48ac-4ed7-bfa2-60e9dca32dd7,0.01,false,false,near_mint,en,USD
Jeskai Sage,FRF,Fate Reforged,38,normal,common,1,12088,6dff4734-7b2a-4089-a78a-46199818f39d,0.01,false,false,near_mint,en,USD
Vaporkin,THS,Theros,72,normal,common,1,15592,09b661a5-359b-4f21-b1b6-aa0988810b4d,0.01,false,false,near_mint,en,USD
Take Inventory,EMN,Eldritch Moon,76,normal,common,1,8260,a3584150-4f09-4c15-b13e-707bd91b3004,0.01,false,false,near_mint,en,USD
Inaction Injunction,RTR,Return to Ravnica,41,normal,common,1,17381,5342ec3c-9d26-474a-9df5-c21ac90bb233,0.01,false,false,near_mint,en,USD
Taigam's Scheming,KTK,Khans of Tarkir,57,normal,common,1,13341,87f4b533-7113-4b36-9c7a-e4cf798c88a9,0.01,false,false,near_mint,en,USD
Ghostform,AVR,Avacyn Restored,56,normal,common,1,18222,1f6a20ba-6691-4844-9685-dfcd4184224e,0.01,false,false,near_mint,en,USD
Coral Trickster,TSR,Time Spiral Remastered,58,normal,common,1,57817,b8eacbc6-362e-4257-b29f-78682f4130c1,0.01,false,false,near_mint,en,USD
Negate,ORI,Magic Origins,65,normal,common,1,10877,e848b632-e08a-4341-a99c-d8207f9ffe48,0.1,false,false,near_mint,en,USD
Flash,A25,Masters 25,57,normal,rare,1,2659,d31459c2-9656-4e9a-bb72-71a910e8570b,1.0,false,false,near_mint,en,USD
Finale of Revelation,WAR,War of the Spark,51,normal,mythic,1,44353,6630c34a-1a97-4e31-9d2c-1150b0aa903e,0.2,false,false,near_mint,en,USD
Nascent Metamorph,C20,Commander 2020,36,normal,rare,1,50382,61e7984b-8c20-4867-8045-4fb52cd6e2d4,0.06,false,false,near_mint,en,USD
Mass Diminish,C19,Commander 2019,10,normal,rare,1,45924,762a0e40-af3c-4ef9-a9fc-0414a1758385,0.23,false,false,near_mint,en,USD
Drowned Secrets,GRN,Guilds of Ravnica,39,normal,rare,1,444,bfc98428-7a0f-445f-9d48-eeb76c3e10d6,0.3,false,false,near_mint,en,USD
Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,normal,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,0.25,false,false,near_mint,en,USD
Bitter Chill,WOE,Wilds of Eldraine,44,normal,uncommon,1,85543,888e3c71-e21d-4e77-b1b6-09769f9cd3d6,0.01,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,normal,common,4,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.01,false,false,near_mint,en,USD
Dazzling Denial,BLB,Bloomburrow,45,normal,common,3,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.01,false,false,near_mint,en,USD
Teferi's Curse,MIR,Mirage,96,normal,common,1,38494,fb813ef5-8441-4024-a585-1ea24145e1bd,0.04,false,false,near_mint,en,USD
Wretched Throng,VOW,Innistrad: Crimson Vow,91,normal,common,1,64458,eb3991f0-76b8-4f77-9d67-0e2b11fda750,0.01,false,false,near_mint,en,USD
Persistent Petitioners,RVR,Ravnica Remastered,53,normal,common,1,89610,27be522d-bdef-4a95-a405-98247c58b71a,0.32,false,false,near_mint,en,USD
Vedalken Mesmerist,RVR,Ravnica Remastered,65,normal,common,1,89657,45fb53b4-9fff-43dd-ae5d-f3ec83e49076,0.01,false,false,near_mint,en,USD
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,2,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.01,false,false,near_mint,en,USD
Rattlechains,VOC,Crimson Vow Commander,110,normal,rare,1,64564,709f6376-9a33-4900-a7ae-00767fb9f9bf,0.07,false,false,near_mint,en,USD
Blue Sun's Twilight,ONE,Phyrexia: All Will Be One,43,normal,rare,1,78221,3a836e6b-6854-4f6f-bc78-2da1fd4dd224,0.14,false,false,near_mint,en,USD
Reality Ripple,MIR,Mirage,87,normal,common,1,38503,c5b94eed-2a45-4a6b-a06b-a2021b174bc5,0.1,false,false,near_mint,en,USD
Boomerang,8ED,Eighth Edition,63,normal,common,1,30473,2275b0a5-7777-49cb-9056-aef0a82424db,0.1,false,false,near_mint,en,USD
Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,normal,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.01,false,false,near_mint,en,USD
Plumecreed Escort,BLB,Bloomburrow,65,normal,uncommon,3,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.01,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,4,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.04,false,false,near_mint,en,USD
Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,2,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.01,false,false,near_mint,en,USD
Strategic Planning,KHM,Kaldheim,77,normal,common,1,56797,29306305-cb71-4fef-bf86-f5deb4e7e561,0.01,false,false,near_mint,en,USD
Minamo Sightbender,BOK,Betrayers of Kamigawa,41,normal,uncommon,1,28668,93382c5e-082e-4a51-a3ec-b659cb503747,0.01,false,false,near_mint,en,USD
Agoraphobia,GTC,Gatecrash,30,normal,uncommon,1,16794,e1a3efab-ee0a-4770-a323-e4bac38e4287,0.01,false,false,near_mint,en,USD
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,5,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.01,false,false,near_mint,en,USD
Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,3,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.01,false,false,near_mint,en,USD
Hidden Strings,DGM,Dragon's Maze,12,normal,common,2,16453,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,0.01,false,false,near_mint,en,USD
Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,3,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.01,false,false,near_mint,en,USD
Refocus,FRF,Fate Reforged,47,normal,common,4,12079,35c78973-f2ae-4c76-802f-793d1022fcbd,0.05,false,false,near_mint,en,USD
Stalked Researcher,DSK,Duskmourn: House of Horror,73,normal,common,2,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.01,false,false,near_mint,en,USD
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,2,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.01,false,false,near_mint,en,USD
Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,3,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.01,false,false,near_mint,en,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,4,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.01,false,false,near_mint,en,USD
Stormkeld Prowler,WOE,Wilds of Eldraine,71,normal,common,2,85866,ff065dbf-77e3-45a8-bcca-aff9eaeb151f,0.01,false,false,near_mint,en,USD
Aegis Turtle,FDN,Foundations,150,normal,common,3,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.01,false,false,near_mint,en,USD
Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,4,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.01,false,false,near_mint,en,USD
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,normal,common,4,78771,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8,0.1,false,false,near_mint,en,USD
Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,normal,uncommon,2,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.01,false,false,near_mint,en,USD
Spectral Interference,DFT,Aetherdrift,63,normal,common,2,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.01,false,false,near_mint,en,USD
Wall of Runes,M21,Core Set 2021,85,normal,common,3,50841,6ac0f66a-213f-463e-8ebb-35ff5940ea06,0.01,false,false,near_mint,en,USD
Triton Shorethief,THS,Theros,70,normal,common,2,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.01,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,normal,common,9,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.01,false,false,near_mint,en,USD
Water Wings,WOE,Wilds of Eldraine,77,normal,common,3,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.01,false,false,near_mint,en,USD
Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,normal,common,2,78709,95a7e5ff-ba81-4b45-933e-0ac747525ab8,0.01,false,false,near_mint,en,USD
Experimental Augury,ONE,Phyrexia: All Will Be One,49,normal,common,2,78917,e508ae5d-ffb5-4480-be90-a4394954b559,0.15,false,false,near_mint,en,USD
Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,3,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.01,false,false,near_mint,en,USD
Bring the Ending,ONE,Phyrexia: All Will Be One,44,normal,common,2,78806,ba9d9d26-0c76-4a09-aa25-b32854e70c0b,0.01,false,false,near_mint,en,USD
Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,3,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.01,false,false,near_mint,en,USD
Take the Fall,OTJ,Outlaws of Thunder Junction,73,normal,common,4,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.01,false,false,near_mint,en,USD
Rookie Mistake,M21,Core Set 2021,66,normal,common,2,50959,b19de7a5-c291-405b-a2e6-8d3ac56e6570,0.01,false,false,near_mint,en,USD
Unauthorized Exit,MKM,Murders at Karlov Manor,74,normal,common,2,91033,8a458474-d721-46d7-b487-6a47dc063cfd,0.01,false,false,near_mint,en,USD
Select for Inspection,KLD,Kaladesh,63,normal,common,2,7580,120f0fb0-4831-4759-b58c-05c4be90a4af,0.01,false,false,near_mint,en,USD
Living Lectern,WOE,Wilds of Eldraine,59,normal,common,2,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.01,false,false,near_mint,en,USD
Stupefying Touch,EMA,Eternal Masters,74,normal,common,3,8601,6355ae63-3072-4c6f-bf46-ee6e9c4fedba,0.03,false,false,near_mint,en,USD
Spring Splasher,OTJ,Outlaws of Thunder Junction,69,normal,common,3,93315,b6822d12-1a25-42e7-94cc-71bd29daed93,0.01,false,false,near_mint,en,USD
Stall Out,DFT,Aetherdrift,66,normal,common,4,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.01,false,false,near_mint,en,USD
Skywatcher Adept,ROE,Rise of the Eldrazi,88,normal,common,2,21879,be61e893-4bf5-4550-83f4-42ebe7f1e3b0,0.01,false,false,near_mint,en,USD
Disdainful Stroke,WOE,Wilds of Eldraine,47,normal,uncommon,4,85411,588c6217-c460-417e-98bf-de5475780baf,0.03,false,false,near_mint,en,USD
Spreading Seas,WOT,Wilds of Eldraine: Enchanting Tales,26,normal,uncommon,2,85603,9ad6dfe9-90b6-4582-af77-1355c950a50d,0.01,false,false,near_mint,en,USD
Gadwick's First Duel,WOE,Wilds of Eldraine,51,normal,uncommon,3,85655,af07c47f-8b4e-43cb-b469-2efb82aa5590,0.01,false,false,near_mint,en,USD
Freeze in Place,WOE,Wilds of Eldraine,50,normal,common,2,85283,1a8bb9c7-2c4b-48a1-806e-742addb72b4b,0.01,false,false,near_mint,en,USD
Canyon Crab,OTJ,Outlaws of Thunder Junction,40,normal,uncommon,2,93317,b740a8a8-e1d3-4642-a214-03731c9b5553,0.01,false,false,near_mint,en,USD
Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,5,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.04,false,false,near_mint,en,USD
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,3,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.01,false,false,near_mint,en,USD
Picklock Prankster // Free the Fae,WOE,Wilds of Eldraine,64,normal,uncommon,2,85433,5ebac73a-1ecf-4e6d-87b1-ea560bfeb064,0.1,false,false,near_mint,en,USD
Skystreak Engineer,DFT,Aetherdrift,61,normal,common,5,103511,5bc9c501-098d-4560-9826-329b05689e0f,0.01,false,false,near_mint,en,USD
Fleeting Distraction,ROE,Rise of the Eldrazi,67,normal,common,2,21900,ed843c4d-28b5-4a4c-8bae-8f03f329bf2b,0.01,false,false,near_mint,en,USD
Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,2,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.01,false,false,near_mint,en,USD
Narcolepsy,ROE,Rise of the Eldrazi,79,normal,common,2,21888,a88e502e-2421-46fb-b880-a9000930e6d9,0.01,false,false,near_mint,en,USD
Midnight Mangler,DFT,Aetherdrift,50,normal,common,4,102951,237568e3-7331-4bbb-a091-a766723134fc,0.01,false,false,near_mint,en,USD
Gigadrowse,GPT,Guildpact,26,normal,common,2,27569,bf9f85b3-eb8c-43de-aaac-8a887e9c58da,0.1,false,false,near_mint,en,USD
Caller of Gales,ZEN,Zendikar,43,normal,common,2,22581,b5aabef2-982b-42c9-9804-08ce4d8910cd,0.01,false,false,near_mint,en,USD
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,2,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.01,false,false,near_mint,en,USD
Renowned Weaponsmith,FRF,Fate Reforged,48,normal,uncommon,2,12078,500f72e0-2de2-4c02-bda0-8a61aa9b37fc,0.01,false,false,near_mint,en,USD
Screeching Skaab,EMA,Eternal Masters,69,normal,common,2,8606,0efc87bc-2ae9-423d-8f95-6dbd18b57745,0.01,false,false,near_mint,en,USD
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,normal,common,3,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.01,false,false,near_mint,en,USD
Deduce,MKM,Murders at Karlov Manor,52,normal,common,2,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.01,false,false,near_mint,en,USD
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,4,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.01,false,false,near_mint,en,USD
Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,2,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.01,false,false,near_mint,en,USD
Sultai Skullkeeper,UMA,Ultimate Masters,75,normal,common,2,43425,f83c3936-1d30-4b1b-85ae-64c2be7d37c0,0.01,false,false,near_mint,en,USD
Seagraf Skaab,SOI,Shadows over Innistrad,84,normal,common,2,8912,065d497d-5cfd-43c9-8c86-9a1da3d7e17e,0.01,false,false,near_mint,en,USD
Invisibility,M15,Magic 2015,61,normal,common,3,13791,348d6493-681a-4ea9-9154-ea09f2648e8a,0.01,false,false,near_mint,en,USD
Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,2,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.01,false,false,near_mint,en,USD
Singing Bell Strike,KTK,Khans of Tarkir,55,normal,common,2,13343,670f24e1-dec9-42e6-b762-c447366ed16c,0.01,false,false,near_mint,en,USD
Fleeting Distraction,CN2,Conspiracy: Take the Crown,110,normal,common,2,7987,4309c38b-5e88-4bd2-8b8a-5193e607fecf,0.01,false,false,near_mint,en,USD
Arcane Artisan,KHC,Kaldheim Commander,36,normal,mythic,1,57259,ba946cfb-a729-406b-be35-0defaf95283e,0.08,false,false,near_mint,en,USD
Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.01,false,false,near_mint,en,USD
Man-o'-War,EMA,Eternal Masters,59,normal,common,1,8616,2b484714-e1bc-4acb-a925-ac5e80dc8f04,0.01,false,false,near_mint,en,USD
Robe of the Archmagi,CLB,Commander Legends: Battle for Baldur's Gate,91,normal,rare,1,69103,74feb29b-5169-44d7-bded-c2c94718e61f,0.1,false,false,near_mint,en,USD
Tempest Djinn,DOM,Dominaria,68,normal,rare,1,2208,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,0.1,false,false,near_mint,en,USD
Forensic Researcher,MKM,Murders at Karlov Manor,58,normal,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.01,false,false,near_mint,en,USD
Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.01,false,false,near_mint,en,USD
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,normal,common,2,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.01,false,false,near_mint,en,USD
Vodalian Mindsinger,DMU,Dominaria United,76,normal,rare,1,71311,211a9db2-8b5f-419d-8032-ac2a571dbb53,0.01,false,false,near_mint,en,USD
Ruination Guide,BFZ,Battle for Zendikar,64,normal,uncommon,1,10287,f0bdbe64-d985-4bc5-bb1d-4cbf12ef60b2,0.03,false,false,near_mint,en,USD
Reckless Scholar,SOI,Shadows over Innistrad,82,normal,uncommon,1,8914,d46f9dd3-45cc-4682-a6a0-99f67c0b73c6,0.01,false,false,near_mint,en,USD
Fleeting Memories,SOI,Shadows over Innistrad,62,normal,uncommon,1,8934,4b9eaf90-2a9e-44a7-bdae-03c26f9d21e7,0.05,false,false,near_mint,en,USD
Argent Mutation,NPH,New Phyrexia,27,normal,uncommon,1,19858,507fa5fd-2aa5-4721-a059-2c8c3056a4ca,0.01,false,false,near_mint,en,USD
Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,normal,uncommon,1,63293,6c801346-0052-4f4b-a497-1567a34679fb,0.01,false,false,near_mint,en,USD
Cloudform,FRF,Fate Reforged,32,normal,uncommon,1,12094,a7bb0f87-a0b3-4389-9580-63db449a2241,0.01,false,false,near_mint,en,USD
Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.01,false,false,near_mint,en,USD
Nimble Brigand,OTJ,Outlaws of Thunder Junction,58,normal,uncommon,1,93220,73c74d48-362d-4c3b-9ff7-39bdd19657a6,0.01,false,false,near_mint,en,USD
Valley Floodcaller,BLB,Bloomburrow,79,normal,rare,4,95876,90b12da0-f666-471d-95f5-15d8c9b31c92,1.64,false,false,near_mint,en,USD
Coax from the Blind Eternities,EMN,Eldritch Moon,51,normal,rare,2,8285,740ad768-2be0-4e5a-9d60-6c7ec4bdc107,0.01,false,false,near_mint,en,USD
Decoy Gambit,C20,Commander 2020,32,normal,rare,1,50386,39671ac5-c730-4ba2-a2d9-23d5ac13f12b,0.05,false,false,near_mint,en,USD
